commodity,state,district,market,date,min_price,max_price,modal_price
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-11-28,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-11-28,7377,8073,7725
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-11-28,2448,2682,2565
maize,Karnataka,Belgaum,Belgaum Mandi,2025-11-28,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-11-28,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-11-28,4327,5695,5011
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-11-28,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-11-28,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-11-28,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2025-11-28,6534,7006,6770
onion,Maharashtra,Nashik,Nashik Mandi,2025-11-28,1949,2759,2354
onion,Karnataka,Dharwad,Dharwad Mandi,2025-11-28,1556,2168,1862
onion,Madhya Pradesh,Indore,Indore Mandi,2025-11-28,1041,1777,1409
potato,Uttar Pradesh,Agra,Agra Mandi,2025-11-28,717,1077,897
potato,West Bengal,Hooghly,Hooghly Mandi,2025-11-28,1059,1473,1266
potato,Bihar,Patna,Patna Mandi,2025-11-28,1250,1614,1432
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-11-28,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2025-11-28,2747,2993,2870
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-11-28,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-11-28,1392,1676,1534
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-11-28,2343,2583,2463
rice,Bihar,Patna,Patna Mandi,2025-11-28,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-11-28,5798,6608,6203
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-11-28,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2025-11-28,3736,4388,4062
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-11-28,219,249,234
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-11-28,246,278,262
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-11-28,247,277,262
tomato,Karnataka,Kolar,Kolar Mandi,2025-11-28,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-11-28,2050,3010,2530
tomato,Maharashtra,Nashik,Nashik Mandi,2025-11-28,2392,3464,2928
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-11-28,6008,7358,6683
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-11-28,8719,10231,9475
wheat,Punjab,Amritsar,Amritsar Mandi,2025-11-28,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-11-28,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-11-28,2661,2873,2767
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-11-28,1375,1705,1540
wheat,Rajasthan,Alwar,Alwar Mandi,2025-11-28,3055,3329,3192
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-12-05,1886,2246,2066
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-12-05,952,1288,1120
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-12-05,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-12-05,6566,7154,6860
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-12-05,3588,4308,3948
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-12-05,9842,11762,10802
chilli,Telangana,Khammam,Khammam Mandi,2025-12-05,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2025-12-05,2996,3432,3214
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-12-05,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-12-05,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2025-12-05,10443,11523,10983
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-12-05,8226,8970,8598
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-12-05,7254,8170,7712
cotton,Telangana,Warangal,Warangal Mandi,2025-12-05,3840,4560,4200
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-12-05,8149,9071,8610
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-12-05,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-12-05,6758,7522,7140
jute,West Bengal,Malda,Malda Mandi,2025-12-05,2816,3204,3010
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-12-05,2688,3192,2940
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-12-05,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-12-05,7629,8325,7977
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-12-05,2485,2719,2602
maize,Karnataka,Belgaum,Belgaum Mandi,2025-12-05,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-12-05,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-12-05,4165,5533,4849
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-12-05,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-12-05,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-12-05,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2025-12-05,6687,7159,6923
onion,Maharashtra,Nashik,Nashik Mandi,2025-12-05,1879,2689,2284
onion,Karnataka,Dharwad,Dharwad Mandi,2025-12-05,1588,2200,1894
onion,Madhya Pradesh,Indore,Indore Mandi,2025-12-05,867,1603,1235
potato,Uttar Pradesh,Agra,Agra Mandi,2025-12-05,692,1052,872
potato,West Bengal,Hooghly,Hooghly Mandi,2025-12-05,1159,1573,1366
potato,Bihar,Patna,Patna Mandi,2025-12-05,1283,1647,1465
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-12-05,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2025-12-05,2747,2993,2870
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-12-05,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-12-05,1370,1654,1512
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-12-05,2355,2595,2475
rice,Bihar,Patna,Patna Mandi,2025-12-05,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-12-05,5888,6698,6293
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-12-05,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2025-12-05,3582,4234,3908
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-12-05,219,249,234
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-12-05,237,269,253
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-12-05,241,271,256
tomato,Karnataka,Kolar,Kolar Mandi,2025-12-05,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-12-05,2108,3068,2588
tomato,Maharashtra,Nashik,Nashik Mandi,2025-12-05,2404,3476,2940
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-12-05,5866,7216,6541
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-12-05,8713,10225,9469
wheat,Punjab,Amritsar,Amritsar Mandi,2025-12-05,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-12-05,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-12-05,2712,2924,2818
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-12-05,1375,1705,1540
wheat,Rajasthan,Alwar,Alwar Mandi,2025-12-05,3055,3329,3192
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-12-12,1905,2265,2085
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-12-12,952,1288,1120
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-12-12,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-12-12,6566,7154,6860
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-12-12,3621,4341,3981
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-12-12,10157,12077,11117
chilli,Telangana,Khammam,Khammam Mandi,2025-12-12,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2025-12-12,3106,3542,3324
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-12-12,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-12-12,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2025-12-12,10673,11753,11213
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-12-12,8308,9052,8680
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-12-12,7238,8154,7696
cotton,Telangana,Warangal,Warangal Mandi,2025-12-12,3840,4560,4200
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-12-12,8149,9071,8610
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-12-12,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-12-12,6758,7522,7140
jute,West Bengal,Malda,Malda Mandi,2025-12-12,2816,3204,3010
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-12-12,2688,3192,2940
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-12-12,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-12-12,7772,8468,8120
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-12-12,2545,2779,2662
maize,Karnataka,Belgaum,Belgaum Mandi,2025-12-12,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-12-12,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-12-12,3971,5339,4655
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-12-12,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-12-12,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-12-12,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2025-12-12,6886,7358,7122
onion,Maharashtra,Nashik,Nashik Mandi,2025-12-12,1861,2671,2266
onion,Karnataka,Dharwad,Dharwad Mandi,2025-12-12,1701,2313,2007
onion,Madhya Pradesh,Indore,Indore Mandi,2025-12-12,857,1593,1225
potato,Uttar Pradesh,Agra,Agra Mandi,2025-12-12,680,1040,860
potato,West Bengal,Hooghly,Hooghly Mandi,2025-12-12,1187,1601,1394
potato,Bihar,Patna,Patna Mandi,2025-12-12,1338,1702,1520
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-12-12,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2025-12-12,2747,2993,2870
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-12-12,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-12-12,1331,1615,1473
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-12-12,2396,2636,2516
rice,Bihar,Patna,Patna Mandi,2025-12-12,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-12-12,5895,6705,6300
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-12-12,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2025-12-12,3595,4247,3921
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-12-12,219,249,234
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-12-12,229,261,245
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-12-12,231,261,246
tomato,Karnataka,Kolar,Kolar Mandi,2025-12-12,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-12-12,2009,2969,2489
tomato,Maharashtra,Nashik,Nashik Mandi,2025-12-12,2276,3348,2812
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-12-12,5720,7070,6395
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-12-12,8750,10262,9506
wheat,Punjab,Amritsar,Amritsar Mandi,2025-12-12,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-12-12,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-12-12,2740,2952,2846
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-12-12,1375,1705,1540
wheat,Rajasthan,Alwar,Alwar Mandi,2025-12-12,3055,3329,3192
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-12-19,1893,2253,2073
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-12-19,952,1288,1120
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-12-19,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-12-19,6566,7154,6860
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-12-19,3515,4235,3875
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-12-19,10240,12160,11200
chilli,Telangana,Khammam,Khammam Mandi,2025-12-19,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2025-12-19,3127,3563,3345
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-12-19,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-12-19,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2025-12-19,10863,11943,11403
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-12-19,8308,9052,8680
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-12-19,7350,8266,7808
cotton,Telangana,Warangal,Warangal Mandi,2025-12-19,3840,4560,4200
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-12-19,8149,9071,8610
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-12-19,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-12-19,6758,7522,7140
jute,West Bengal,Malda,Malda Mandi,2025-12-19,2816,3204,3010
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-12-19,2688,3192,2940
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-12-19,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-12-19,7772,8468,8120
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-12-19,2586,2820,2703
maize,Karnataka,Belgaum,Belgaum Mandi,2025-12-19,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-12-19,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-12-19,3869,5237,4553
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-12-19,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-12-19,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-12-19,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2025-12-19,7081,7553,7317
onion,Maharashtra,Nashik,Nashik Mandi,2025-12-19,1783,2593,2188
onion,Karnataka,Dharwad,Dharwad Mandi,2025-12-19,1693,2305,1999
onion,Madhya Pradesh,Indore,Indore Mandi,2025-12-19,857,1593,1225
potato,Uttar Pradesh,Agra,Agra Mandi,2025-12-19,660,1020,840
potato,West Bengal,Hooghly,Hooghly Mandi,2025-12-19,1250,1664,1457
potato,Bihar,Patna,Patna Mandi,2025-12-19,1358,1722,1540
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-12-19,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2025-12-19,2747,2993,2870
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-12-19,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-12-19,1293,1577,1435
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-12-19,2402,2642,2522
rice,Bihar,Patna,Patna Mandi,2025-12-19,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-12-19,5895,6705,6300
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-12-19,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2025-12-19,3591,4243,3917
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-12-19,219,249,234
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-12-19,229,261,245
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-12-19,223,253,238
tomato,Karnataka,Kolar,Kolar Mandi,2025-12-19,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-12-19,1949,2909,2429
tomato,Maharashtra,Nashik,Nashik Mandi,2025-12-19,2397,3469,2933
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-12-19,5638,6988,6313
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-12-19,9019,10531,9775
wheat,Punjab,Amritsar,Amritsar Mandi,2025-12-19,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-12-19,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-12-19,2778,2990,2884
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-12-19,1375,1705,1540
wheat,Rajasthan,Alwar,Alwar Mandi,2025-12-19,3055,3329,3192
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-12-26,1910,2270,2090
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-12-26,952,1288,1120
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-12-26,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-12-26,6566,7154,6860
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-12-26,3392,4112,3752
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-12-26,10240,12160,11200
chilli,Telangana,Khammam,Khammam Mandi,2025-12-26,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2025-12-26,3114,3550,3332
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-12-26,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-12-26,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2025-12-26,11131,12211,11671
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-12-26,8308,9052,8680
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-12-26,7402,8318,7860
cotton,Telangana,Warangal,Warangal Mandi,2025-12-26,3840,4560,4200
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-12-26,8149,9071,8610
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-12-26,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-12-26,6758,7522,7140
jute,West Bengal,Malda,Malda Mandi,2025-12-26,2816,3204,3010
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-12-26,2688,3192,2940
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-12-26,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-12-26,7772,8468,8120
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-12-26,2613,2847,2730
maize,Karnataka,Belgaum,Belgaum Mandi,2025-12-26,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-12-26,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-12-26,3869,5237,4553
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-12-26,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-12-26,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-12-26,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2025-12-26,7114,7586,7350
onion,Maharashtra,Nashik,Nashik Mandi,2025-12-26,1670,2480,2075
onion,Karnataka,Dharwad,Dharwad Mandi,2025-12-26,1621,2233,1927
onion,Madhya Pradesh,Indore,Indore Mandi,2025-12-26,857,1593,1225
potato,Uttar Pradesh,Agra,Agra Mandi,2025-12-26,660,1020,840
potato,West Bengal,Hooghly,Hooghly Mandi,2025-12-26,1291,1705,1498
potato,Bihar,Patna,Patna Mandi,2025-12-26,1302,1666,1484
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-12-26,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2025-12-26,2747,2993,2870
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-12-26,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-12-26,1260,1544,1402
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-12-26,2417,2657,2537
rice,Bihar,Patna,Patna Mandi,2025-12-26,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-12-26,5895,6705,6300
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-12-26,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2025-12-26,3506,4158,3832
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-12-26,219,249,234
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-12-26,229,261,245
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-12-26,223,253,238
tomato,Karnataka,Kolar,Kolar Mandi,2025-12-26,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-12-26,1863,2823,2343
tomato,Maharashtra,Nashik,Nashik Mandi,2025-12-26,2404,3476,2940
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-12-26,5441,6791,6116
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-12-26,8963,10475,9719
wheat,Punjab,Amritsar,Amritsar Mandi,2025-12-26,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-12-26,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-12-26,2794,3006,2900
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-12-26,1375,1705,1540
wheat,Rajasthan,Alwar,Alwar Mandi,2025-12-26,3055,3329,3192
banana,Tamil Nadu,Madurai,Madurai Mandi,2026-01-02,1920,2280,2100
banana,Kerala,Ernakulam,Ernakulam Mandi,2026-01-02,952,1288,1120
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2026-01-02,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2026-01-02,6566,7154,6860
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2026-01-02,3175,3895,3535
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2026-01-02,10240,12160,11200
chilli,Telangana,Khammam,Khammam Mandi,2026-01-02,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2026-01-02,3084,3520,3302
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2026-01-02,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2026-01-02,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2026-01-02,11264,12344,11804
cotton,Maharashtra,Nagpur,Nagpur Mandi,2026-01-02,8308,9052,8680
cotton,Gujarat,Rajkot,Rajkot Mandi,2026-01-02,7671,8587,8129
cotton,Telangana,Warangal,Warangal Mandi,2026-01-02,3840,4560,4200
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2026-01-02,8149,9071,8610
groundnut,Gujarat,Rajkot,Rajkot Mandi,2026-01-02,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2026-01-02,6758,7522,7140
jute,West Bengal,Malda,Malda Mandi,2026-01-02,2816,3204,3010
jute,Bihar,Darbhanga,Darbhanga Mandi,2026-01-02,2688,3192,2940
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2026-01-02,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2026-01-02,7772,8468,8120
maize,Rajasthan,Udaipur,Udaipur Mandi,2026-01-02,2613,2847,2730
maize,Karnataka,Belgaum,Belgaum Mandi,2026-01-02,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2026-01-02,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2026-01-02,4104,5472,4788
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2026-01-02,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2026-01-02,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2026-01-02,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2026-01-02,7114,7586,7350
onion,Maharashtra,Nashik,Nashik Mandi,2026-01-02,1580,2390,1985
onion,Karnataka,Dharwad,Dharwad Mandi,2026-01-02,1636,2248,1942
onion,Madhya Pradesh,Indore,Indore Mandi,2026-01-02,857,1593,1225
potato,Uttar Pradesh,Agra,Agra Mandi,2026-01-02,660,1020,840
potato,West Bengal,Hooghly,Hooghly Mandi,2026-01-02,1369,1783,1576
potato,Bihar,Patna,Patna Mandi,2026-01-02,1309,1673,1491
rice,Punjab,Ludhiana,Ludhiana Mandi,2026-01-02,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2026-01-02,2747,2993,2870
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2026-01-02,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2026-01-02,1188,1472,1330
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2026-01-02,2447,2687,2567
rice,Bihar,Patna,Patna Mandi,2026-01-02,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2026-01-02,5895,6705,6300
soybean,Maharashtra,Nagpur,Nagpur Mandi,2026-01-02,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2026-01-02,3492,4144,3818
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2026-01-02,219,249,234
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2026-01-02,229,261,245
sugarcane,Karnataka,Mysore,Mysore Mandi,2026-01-02,223,253,238
tomato,Karnataka,Kolar,Kolar Mandi,2026-01-02,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2026-01-02,1884,2844,2364
tomato,Maharashtra,Nashik,Nashik Mandi,2026-01-02,2404,3476,2940
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2026-01-02,5315,6665,5990
turmeric,Tamil Nadu,Salem,Salem Mandi,2026-01-02,9041,10553,9797
wheat,Punjab,Amritsar,Amritsar Mandi,2026-01-02,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2026-01-02,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2026-01-02,2832,3044,2938
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2026-01-02,1375,1705,1540
wheat,Rajasthan,Alwar,Alwar Mandi,2026-01-02,3055,3329,3192
banana,Tamil Nadu,Madurai,Madurai Mandi,2026-01-09,1908,2268,2088
banana,Kerala,Ernakulam,Ernakulam Mandi,2026-01-09,952,1288,1120
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2026-01-09,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2026-01-09,6566,7154,6860
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2026-01-09,3160,3880,3520
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2026-01-09,10240,12160,11200
chilli,Telangana,Khammam,Khammam Mandi,2026-01-09,9867,11973,10920
