N,P,K,temperature,humidity,ph,rainfall,label
81,66,74,25.99,70.5,5.66,89.5,tomato
33,17,38,29.56,93.89,7.28,34.12,apple
70,59,79,22.42,64.79,6.05,93.38,onion
17,29,49,27.02,55.41,6.94,95.75,lentil
7,56,46,28.16,71.43,6.11,113.16,soybean
34,17,34,27.81,89.29,7.28,26.27,apple
44,21,20,28.71,37.46,7.29,67.45,bajra
19,138,67,24.19,71.2,6.38,117.07,maize
60,18,40,32.45,80.67,6.62,44.67,coconut
1,22,11,27.16,92.93,6.3,87.05,blackgram
36,73,24,24.27,71.84,6.79,114.48,kidneybeans
89,62,81,24.5,73.96,6.92,66.4,tomato
24,130,67,23.56,63.41,6.38,135.78,maize
20,74,44,27.45,55.89,6.22,54.23,pigeonpeas
61,18,42,34.12,78.52,6.67,43.93,coconut
19,46,33,28.22,53.66,6.61,117.69,groundnut
22,56,14,22.73,80.1,6.85,66.15,papaya
0,18,8,29.23,93.34,6.52,86.78,blackgram
44,48,52,25.56,86.6,6.92,239.44,mango
43,40,51,24.29,86.32,6.65,244.05,mango
27,135,204,28.88,50.22,6.84,85.83,banana
21,53,17,23.18,79.22,6.8,70.11,papaya
81,11,13,26.25,70.06,4.77,278.63,coffee
25,135,205,28.75,51.38,6.85,93.18,banana
119,64,95,20.02,84.81,5.4,106.94,potato
46,26,30,26.21,52.35,6.83,116.44,wheat
57,16,38,32.88,79.88,6.62,43.28,coconut
63,43,31,22.04,50.62,7.33,79.68,mustard
89,73,100,21.8,77.04,5.14,83.43,potato
19,43,36,32.9,63.66,6.44,59.84,groundnut
83,13,13,25.0,73.31,4.67,284.07,coffee
21,29,49,26.34,53.12,6.88,96.89,lentil
69,47,32,22.39,51.55,7.04,44.86,mustard
23,30,50,27.05,53.97,6.84,90.78,lentil
101,46,63,26.33,76.89,6.99,85.92,chilli
63,7,49,23.17,60.42,6.82,63.46,muskmelon
62,10,46,22.67,60.77,6.76,54.83,muskmelon
65,47,35,24.9,41.7,7.26,59.73,mustard
50,25,30,25.45,52.89,6.85,117.67,wheat
88,70,102,17.5,72.77,5.72,80.04,potato
60,39,96,27.98,87.67,6.85,206.63,turmeric
115,41,54,25.06,67.99,6.3,164.39,sugarcane
16,63,50,27.35,83.86,6.97,151.67,mungbean
57,28,17,24.04,69.8,6.77,34.84,orange
59,11,41,22.15,60.85,6.69,57.77,muskmelon
60,34,32,19.85,45.53,7.26,57.51,mustard
62,25,23,26.9,66.97,6.79,41.89,orange
1,21,13,28.67,92.78,6.62,83.89,blackgram
34,29,36,22.39,87.09,6.3,170.94,mothbeans
43,12,50,26.57,83.24,6.52,100.46,watermelon
61,17,39,32.78,79.23,6.65,42.78,coconut
77,67,78,27.99,65.0,6.34,70.91,chilli
20,118,70,26.45,68.15,6.92,113.2,maize
49,22,34,24.73,49.7,7.0,116.81,wheat
98,45,50,22.04,78.72,6.62,92.35,chilli
77,60,72,21.08,68.75,5.97,115.57,tomato
78,40,21,21.68,57.99,6.93,78.97,mustard
0,41,32,25.36,64.11,6.97,56.15,chickpea
37,15,37,29.61,94.8,7.28,34.26,apple
99,62,78,20.36,67.04,6.34,102.75,tomato
45,28,31,26.61,55.33,6.69,121.71,wheat
37,67,22,23.84,72.18,6.6,107.78,kidneybeans
57,33,26,36.3,35.28,6.66,36.35,bajra
62,50,40,25.97,79.26,7.71,203.41,rice
57,13,49,22.89,64.34,6.68,62.89,muskmelon
7,77,43,27.23,61.76,6.69,123.42,soybean
22,57,48,27.78,82.89,7.12,143.34,mungbean
27,63,38,31.06,69.79,6.46,95.36,groundnut
37,13,33,28.23,89.78,7.42,26.89,apple
96,45,113,24.61,73.48,6.28,247.37,turmeric
2,39,33,25.68,64.18,6.92,68.56,chickpea
65,40,34,24.36,52.8,6.46,60.01,mustard
88,40,118,25.42,77.29,6.67,164.65,turmeric
94,58,60,22.77,76.48,5.85,73.51,chilli
35,28,39,24.47,85.62,6.52,173.36,mothbeans
38,63,24,24.65,73.56,6.72,108.34,kidneybeans
42,24,29,28.98,50.67,7.31,45.43,bajra
63,64,70,18.14,74.15,6.69,72.85,onion
62,23,19,24.03,68.63,6.83,44.72,orange
64,26,18,26.04,73.1,6.8,38.68,orange
1,37,32,25.82,63.33,7.03,64.42,chickpea
94,59,51,29.75,67.15,5.94,93.48,chilli
73,42,107,28.95,74.04,5.79,212.81,turmeric
26,128,198,28.45,49.23,6.78,88.34,banana
57,7,42,22.48,61.94,6.86,47.6,muskmelon
55,41,27,18.74,59.4,7.21,62.4,mustard
21,53,13,23.33,80.09,6.89,62.89,papaya
21,30,48,26.05,51.23,6.74,96.45,lentil
22,30,52,25.43,55.1,6.95,99.26,lentil
1,38,31,25.81,66.99,6.81,70.23,chickpea
60,25,18,25.41,67.0,7.08,46.62,orange
21,126,199,28.65,49.81,6.68,91.62,banana
42,8,42,24.21,83.7,6.39,99.13,watermelon
14,82,49,29.85,54.01,6.09,54.04,pigeonpeas
58,33,18,30.17,43.1,6.98,37.41,bajra
37,63,27,23.97,73.13,6.62,100.89,kidneybeans
18,121,71,24.2,64.84,6.33,112.37,maize
66,26,23,32.07,49.94,7.74,59.68,bajra
19,43,42,34.08,58.11,6.24,113.99,groundnut
81,36,97,29.11,70.82,6.94,176.58,turmeric
20,140,69,26.9,71.22,6.26,128.25,maize
1,20,12,29.65,90.0,6.39,87.22,blackgram
88,44,37,26.7,80.69,5.71,205.16,rice
39,63,51,23.68,80.48,6.5,195.23,jute
111,44,58,29.22,79.76,6.2,243.13,sugarcane
82,8,12,25.64,71.25,4.5,272.36,coffee
101,16,54,30.63,40.36,6.99,26.97,pomegranate
55,29,32,27.8,56.0,6.94,115.39,wheat
36,19,33,29.36,90.37,7.38,35.84,apple
72,55,70,29.64,71.17,6.89,109.11,chilli
9,59,46,29.65,76.11,6.24,136.54,soybean
59,12,42,24.79,64.32,6.83,50.75,muskmelon
71,49,20,19.04,54.99,6.39,62.87,mustard
59,16,39,33.69,81.14,6.43,49.95,coconut
120,23,33,24.12,76.23,6.92,106.23,cotton
36,13,38,29.61,88.21,7.38,24.18,apple
104,51,66,30.81,81.28,6.9,162.04,sugarcane
69,41,31,18.36,46.65,6.61,61.35,mustard
6,49,43,30.24,92.59,6.15,208.21,grapes
76,8,11,25.83,71.14,4.8,282.5,coffee
25,55,46,31.0,58.47,6.86,60.53,groundnut
4,39,27,26.75,62.36,7.07,59.38,chickpea
39,7,42,24.61,76.3,6.58,107.16,watermelon
12,46,43,30.31,97.68,6.3,196.85,grapes
33,31,39,23.16,89.7,6.59,170.57,mothbeans
42,60,58,25.54,79.7,6.58,201.42,jute
81,76,107,15.85,84.1,6.23,144.38,potato
101,53,58,26.39,78.99,7.22,194.85,sugarcane
77,12,7,26.16,72.99,4.77,281.47,coffee
20,128,72,22.84,71.12,6.32,129.52,maize
13,75,40,28.72,60.72,5.79,47.69,pigeonpeas
77,66,69,16.41,65.69,6.85,81.09,onion
11,74,42,29.09,59.78,6.14,46.45,pigeonpeas
42,59,52,25.96,85.4,6.41,193.62,jute
59,7,45,22.25,61.6,6.65,49.11,muskmelon
37,42,50,23.78,86.94,6.77,264.87,mango
79,60,85,23.02,76.96,5.74,82.97,tomato
19,55,47,27.88,87.58,7.3,159.09,mungbean
93,73,104,18.34,84.03,6.48,126.83,potato
61,24,24,26.98,67.93,7.09,35.08,orange
96,43,57,25.2,71.67,6.46,245.52,sugarcane
117,28,33,23.87,78.26,6.77,110.35,cotton
51,35,26,36.35,43.64,7.53,70.85,bajra
20,55,15,22.67,80.89,7.05,64.67,papaya
57,21,42,32.85,77.59,6.65,52.21,coconut
99,20,49,29.53,38.47,6.63,34.51,pomegranate
78,13,8,25.21,71.51,4.76,286.11,coffee
86,53,67,29.15,79.85,7.18,160.58,sugarcane
57,12,41,23.32,63.88,6.65,53.01,muskmelon
59,39,20,25.5,42.36,6.35,73.96,mustard
77,8,13,24.09,69.27,4.57,286.99,coffee
94,60,59,33.27,67.6,6.8,186.01,sugarcane
77,10,9,26.12,71.45,4.7,285.5,coffee
40,70,25,24.26,76.79,6.52,100.21,kidneybeans
106,82,91,24.52,68.67,6.66,95.22,tomato
63,23,16,25.99,69.62,6.73,46.83,orange
63,48,82,26.45,73.19,6.44,169.59,turmeric
34,70,26,23.25,71.83,6.49,103.72,kidneybeans
57,22,38,32.56,81.55,6.52,42.3,coconut
118,25,35,23.78,78.45,6.82,113.67,cotton
63,46,35,21.53,82.04,5.56,215.88,rice
39,74,26,22.51,73.28,6.37,106.02,kidneybeans
0,23,14,29.6,91.94,6.46,87.95,blackgram
21,125,196,27.38,52.07,6.78,95.3,banana
41,59,56,25.15,82.82,6.52,206.74,jute
40,64,24,24.84,72.21,6.46,119.29,kidneybeans
57,21,42,34.97,77.69,6.51,46.2,coconut
117,58,52,31.0,70.42,6.76,161.35,sugarcane
21,54,14,23.56,79.56,7.08,63.23,papaya
77,9,8,25.07,73.95,4.74,275.99,coffee
82,13,12,26.52,69.69,4.56,279.92,coffee
15,145,75,25.91,70.23,6.47,128.73,maize
21,83,41,28.16,57.18,5.9,46.59,pigeonpeas
50,24,32,26.3,55.94,6.75,129.56,wheat
9,48,44,30.62,97.66,6.36,206.19,grapes
93,15,53,31.34,41.23,6.68,36.78,pomegranate
24,133,201,27.27,50.44,6.75,83.75,banana
40,60,53,25.03,84.63,6.38,204.45,jute
7,50,48,29.13,91.76,6.0,194.91,grapes
11,49,46,29.78,93.34,6.28,201.45,grapes
20,58,15,22.17,76.97,6.96,72.74,papaya
2,18,13,27.28,91.4,6.76,91.55,blackgram
3,23,7,29.08,89.67,6.53,82.3,blackgram
3,35,30,24.82,67.82,6.71,71.26,chickpea
93,87,82,16.95,75.55,5.08,145.91,potato
63,25,16,24.46,69.0,7.01,45.12,orange
1,44,29,25.33,62.05,6.99,59.04,chickpea
96,44,84,26.43,74.69,6.53,241.6,turmeric
16,57,18,23.74,76.34,7.09,58.91,papaya
6,66,52,29.37,63.39,6.0,135.55,soybean
62,18,43,32.88,76.88,6.58,50.52,coconut
92,18,52,31.62,37.24,6.99,30.45,pomegranate
124,27,38,23.65,77.0,6.64,115.04,cotton
22,59,49,28.98,83.79,7.17,141.86,mungbean
82,61,65,15.73,64.49,7.07,82.75,onion
42,48,58,24.87,83.98,6.9,256.01,mango
8,52,48,30.78,96.34,6.12,208.45,grapes
3,36,27,24.92,63.24,7.0,72.9,chickpea
63,37,103,29.61,82.86,6.18,175.52,turmeric
7,75,45,25.95,75.06,6.37,145.58,soybean
86,38,39,23.18,85.63,7.51,222.66,rice
36,26,34,23.86,88.47,6.55,181.43,mothbeans
34,17,34,27.03,93.48,7.5,24.17,apple
92,57,89,18.96,67.37,6.66,96.52,onion
19,75,46,27.53,56.45,6.11,44.66,pigeonpeas
37,31,38,23.73,86.96,6.59,178.07,mothbeans
2,74,36,25.52,77.12,6.42,105.03,soybean
43,8,46,25.87,82.95,6.35,100.45,watermelon
28,56,35,25.03,54.99,7.0,54.6,groundnut
18,55,15,24.21,78.86,7.17,61.3,papaya
31,32,34,23.02,88.81,6.59,170.13,mothbeans
21,27,53,27.66,55.32,6.89,88.0,lentil
94,53,40,20.28,82.19,5.72,241.97,rice
85,68,97,16.11,70.22,5.93,125.64,potato
39,33,36,23.52,89.45,6.27,176.15,mothbeans
55,25,33,24.3,53.52,6.91,112.04,wheat
10,49,44,31.08,95.73,6.2,195.9,grapes
1,18,10,27.0,92.83,6.49,84.41,blackgram
19,54,15,22.08,80.47,7.18,64.31,papaya
40,60,55,24.89,83.34,6.42,198.45,jute
39,11,45,26.73,83.03,6.44,106.67,watermelon
36,17,31,27.14,91.96,7.6,33.41,apple
83,44,54,30.92,72.46,7.31,156.94,sugarcane
31,14,31,27.43,92.39,7.21,37.5,apple
35,71,26,22.5,71.84,6.4,104.14,kidneybeans
97,57,44,22.59,79.26,7.42,268.87,rice
68,43,44,26.77,80.23,6.98,236.97,rice
104,17,47,29.42,37.32,6.95,32.64,pomegranate
22,62,49,29.85,84.43,7.18,141.59,mungbean
23,28,53,25.15,51.92,6.75,96.07,lentil
41,7,44,25.78,79.45,6.48,102.34,watermelon
17,65,51,28.69,80.15,7.26,152.9,mungbean
90,86,111,18.35,74.86,6.13,89.17,potato
17,83,48,29.54,60.89,6.28,47.86,pigeonpeas
20,130,67,23.75,71.52,6.76,113.52,maize
2,41,28,24.74,60.77,6.87,62.68,chickpea
75,44,37,21.87,85.49,6.99,258.96,rice
24,54,13,23.31,76.46,6.89,66.83,papaya
23,27,48,26.11,51.65,6.72,93.13,lentil
36,68,25,24.09,72.91,6.45,116.2,kidneybeans
62,8,46,24.12,59.28,6.9,60.57,muskmelon
90,51,91,25.1,79.42,6.19,189.41,turmeric
43,44,54,25.31,83.72,6.92,247.22,mango
64,40,30,19.55,59.82,7.14,47.57,mustard
61,11,42,22.4,58.27,6.9,62.79,muskmelon
64,9,48,24.78,58.67,6.89,50.05,muskmelon
20,34,48,25.91,49.79,6.94,97.33,lentil
12,76,45,27.41,60.81,6.23,43.38,pigeonpeas
77,51,115,27.24,85.78,6.77,167.72,turmeric
20,120,68,26.74,64.29,6.38,98.25,maize
97,40,53,27.85,81.83,6.95,189.94,sugarcane
60,10,45,23.89,61.34,6.78,55.23,muskmelon
37,42,56,23.3,84.91,7.0,246.2,mango
56,33,22,24.89,56.69,6.86,43.96,mustard
66,37,26,37.56,53.36,7.42,52.77,bajra
19,51,15,22.94,83.48,7.09,65.03,papaya
38,31,33,22.27,86.58,6.49,166.13,mothbeans
82,12,11,24.12,75.63,4.45,278.1,coffee
88,43,92,24.78,85.88,6.01,223.54,turmeric
19,57,17,24.58,83.5,6.99,66.59,papaya
43,60,52,23.78,81.36,6.43,205.32,jute
19,64,50,28.06,86.94,7.14,149.12,mungbean
22,58,53,27.84,81.44,6.97,151.09,mungbean
49,26,31,26.12,53.56,6.78,121.34,wheat
59,18,37,33.68,79.02,6.45,44.59,coconut
71,43,40,20.97,79.85,7.1,269.17,rice
116,22,37,23.75,74.67,6.65,115.08,cotton
39,72,25,23.5,74.8,6.42,113.17,kidneybeans
59,18,37,32.34,83.05,6.6,41.6,coconut
117,47,54,30.8,71.65,6.23,179.18,sugarcane
62,10,50,23.06,61.77,6.66,48.68,muskmelon
38,27,38,22.35,83.8,6.24,168.17,mothbeans
37,69,26,23.04,76.07,6.61,116.27,kidneybeans
0,36,30,25.45,61.63,7.06,61.25,chickpea
38,16,36,29.45,89.54,7.33,31.72,apple
60,11,48,23.43,58.89,6.6,55.73,muskmelon
80,66,90,26.6,66.89,6.69,76.16,tomato
63,48,28,23.6,40.15,7.17,77.71,mustard
62,24,18,25.79,71.87,6.65,40.05,orange
107,77,78,22.65,69.07,6.38,122.64,tomato
37,63,60,25.23,85.48,6.35,207.34,jute
18,43,36,31.5,68.02,6.01,68.27,groundnut
77,55,64,24.43,61.69,6.88,72.46,onion
8,78,49,25.23,76.04,6.57,80.69,soybean
58,7,48,23.54,64.67,6.73,53.44,muskmelon
21,32,53,26.06,55.79,6.78,88.37,lentil
25,118,76,24.13,64.27,6.91,130.55,maize
38,29,34,22.88,88.96,6.39,182.19,mothbeans
64,12,45,24.49,61.47,6.81,53.4,muskmelon
95,19,53,29.11,35.13,6.93,31.65,pomegranate
114,24,38,25.26,74.89,6.68,109.43,cotton
117,26,33,25.11,76.78,7.01,116.33,cotton
111,70,88,21.68,80.08,6.18,124.59,potato
116,26,35,25.58,77.96,6.83,116.87,cotton
113,72,94,19.83,70.51,6.29,82.31,potato
7,65,54,24.52,64.56,6.14,144.73,soybean
20,84,46,27.52,61.75,6.12,55.07,pigeonpeas
28,127,197,28.23,50.89,6.82,86.45,banana
21,57,53,28.27,82.93,7.04,153.29,mungbean
43,48,54,23.09,83.02,6.6,259.77,mango
60,11,46,24.89,62.72,6.86,55.9,muskmelon
30,125,196,27.25,45.17,6.62,93.05,banana
38,62,58,24.23,85.23,6.35,205.34,jute
116,26,35,24.89,80.65,6.62,117.03,cotton
50,29,34,25.1,54.32,6.81,128.68,wheat
81,36,37,25.94,81.65,7.34,265.1,rice
83,41,96,24.86,83.14,5.83,177.98,turmeric
59,8,41,22.04,61.86,6.86,52.63,muskmelon
61,18,39,32.6,77.26,6.51,50.76,coconut
64,13,42,23.8,59.26,6.77,60.61,muskmelon
57,47,24,21.86,41.32,6.7,79.06,mustard
16,75,44,28.34,57.89,6.05,50.67,pigeonpeas
41,7,46,26.78,79.12,6.48,99.23,watermelon
3,18,13,29.74,92.33,6.33,84.02,blackgram
48,27,32,27.56,54.67,6.75,124.45,wheat
111,18,53,31.58,36.68,6.73,27.18,pomegranate
104,88,90,17.52,74.48,5.39,102.91,potato
26,132,208,27.83,48.43,6.81,85.92,banana
41,59,54,24.67,82.56,6.48,196.23,jute
17,41,33,26.52,54.14,5.68,98.08,groundnut
23,27,47,26.89,55.34,6.95,99.78,lentil
92,52,82,24.2,56.07,6.79,61.44,onion
74,35,32,21.47,45.44,7.41,45.03,mustard
17,54,51,29.06,82.53,7.08,142.25,mungbean
2,45,30,26.13,62.4,7.19,62.37,chickpea
22,28,48,26.78,54.23,6.82,93.67,lentil
5,73,49,26.75,67.03,6.75,144.46,soybean
79,46,37,23.31,85.21,7.33,212.82,rice
44,46,57,23.14,83.78,6.85,246.17,mango
1,19,12,28.29,93.36,6.6,89.32,blackgram
77,64,59,29.05,61.17,6.72,103.33,chilli
17,76,41,28.12,58.23,6.08,51.34,pigeonpeas
60,17,39,33.64,76.87,6.39,52.6,coconut
58,20,42,34.12,82.23,6.42,50.45,coconut
38,28,39,24.42,86.66,6.21,167.05,mothbeans
3,75,47,25.04,73.04,6.88,124.7,soybean
57,21,41,33.11,81.2,6.45,44.02,coconut
14,53,49,29.2,91.16,6.37,207.49,grapes
106,89,100,22.69,72.31,6.84,127.19,tomato
98,48,57,27.93,71.78,7.08,170.59,sugarcane
30,133,197,28.37,50.2,6.63,91.28,banana
21,78,44,27.54,56.55,5.83,54.64,pigeonpeas
106,74,93,27.13,67.66,6.55,125.09,tomato
79,60,72,28.08,68.07,6.39,112.17,chilli
59,24,20,25.57,72.12,6.66,34.81,orange
93,49,44,25.21,81.8,6.1,220.96,rice
41,46,59,23.17,86.42,6.89,255.83,mango
55,31,21,33.63,39.72,6.72,39.82,bajra
37,63,50,25.84,81.74,6.39,192.93,jute
20,56,51,28.1,85.23,7.32,149.85,mungbean
42,11,42,24.5,79.33,6.33,101.2,watermelon
63,15,37,33.78,77.78,6.72,38.34,coconut
98,15,49,30.46,38.21,6.66,34.52,pomegranate
20,55,15,23.34,80.45,7.02,65.34,papaya
38,70,23,24.86,74.14,6.69,114.42,kidneybeans
3,72,52,25.37,68.0,6.7,143.82,soybean
105,17,47,31.62,35.86,7.07,33.74,pomegranate
94,35,92,25.95,78.17,5.99,182.78,turmeric
108,86,91,18.16,73.4,6.32,141.4,potato
26,135,210,27.13,52.64,6.83,83.42,banana
28,61,44,31.42,54.44,6.57,69.98,groundnut
78,52,76,22.03,72.64,5.99,70.77,chilli
44,43,57,23.06,84.02,6.68,247.28,mango
90,60,87,20.71,70.65,6.46,65.95,onion
107,54,61,25.36,75.02,6.31,208.27,sugarcane
5,38,31,26.54,65.23,7.21,70.19,chickpea
88,50,39,21.33,83.22,6.45,255.12,rice
3,36,31,26.89,61.95,6.85,70.23,chickpea
3,18,9,28.89,89.25,6.77,88.77,blackgram
21,72,46,27.74,56.36,5.95,50.16,pigeonpeas
18,41,49,33.88,65.57,5.54,119.31,groundnut
122,23,39,25.76,76.58,6.75,118.1,cotton
37,57,57,23.97,85.2,6.42,191.34,jute
71,55,40,22.96,85.66,7.79,253.36,rice
34,66,25,22.79,76.18,6.56,112.78,kidneybeans
27,61,49,34.28,67.88,5.96,59.68,groundnut
47,27,28,24.7,48.6,6.6,119.01,wheat
88,47,55,32.85,70.31,7.37,247.25,sugarcane
16,75,43,27.18,60.02,6.1,44.11,pigeonpeas
119,27,38,24.94,75.1,6.69,105.8,cotton
58,28,18,26.52,72.36,6.81,35.86,orange
18,125,74,24.5,69.5,6.84,94.32,maize
3,22,8,29.48,93.14,6.59,93.8,blackgram
80,10,10,26.56,72.89,4.55,270.67,coffee
114,27,36,25.49,80.35,6.65,115.92,cotton
111,73,108,16.33,77.83,5.91,80.1,potato
78,8,12,25.36,69.49,4.79,285.85,coffee
4,39,29,25.71,61.56,7.03,56.47,chickpea
20,31,53,26.61,51.35,6.94,92.97,lentil
93,60,106,16.54,75.78,5.6,84.01,potato
56,17,37,34.41,79.9,6.6,45.75,coconut
21,27,52,26.38,54.0,6.86,88.05,lentil
80,43,117,24.45,85.01,6.46,237.82,turmeric
73,48,105,25.07,72.32,6.94,241.05,turmeric
14,83,42,29.23,57.12,5.85,47.67,pigeonpeas
49,26,31,25.67,53.12,6.78,122.89,wheat
33,30,34,24.01,89.65,6.35,165.14,mothbeans
63,16,43,34.6,80.68,6.42,46.99,coconut
37,60,50,25.41,82.2,6.56,195.8,jute
67,53,37,22.66,85.92,6.97,253.48,rice
60,55,44,23.00,82.32,7.84,263.96,rice
44,61,55,24.73,86.07,6.53,190.9,jute
83,65,65,23.87,68.81,6.09,99.66,onion
32,16,38,27.45,89.28,7.57,34.22,apple
62,62,70,21.08,59.58,6.08,84.74,onion
43,47,58,23.96,85.35,6.89,245.04,mango
77,14,11,25.59,74.11,4.67,269.97,coffee
60,44,21,18.81,56.35,6.27,36.21,mustard
119,52,65,25.17,71.47,7.36,188.0,sugarcane
11,48,45,31.35,91.53,6.27,211.82,grapes
84,9,10,24.14,72.21,4.8,270.32,coffee
122,25,33,23.57,76.09,6.75,111.25,cotton
99,57,35,25.05,83.45,6.74,223.02,rice
19,31,52,26.6,51.81,6.82,95.45,lentil
44,6,45,26.97,82.8,6.35,115.1,watermelon
60,10,45,23.45,61.89,6.78,54.56,muskmelon
113,24,37,25.54,76.99,6.84,108.2,cotton
79,35,120,29.45,82.2,5.62,166.34,turmeric
35,14,36,29.48,89.15,7.6,32.7,apple
72,41,30,24.68,51.8,7.02,70.31,mustard
16,55,32,31.48,51.68,5.74,112.37,groundnut
58,25,17,25.51,73.31,6.71,37.82,orange
0,40,28,26.67,62.34,7.05,65.89,chickpea
64,38,31,18.83,50.25,7.22,40.62,mustard
7,46,45,30.22,93.87,6.16,195.14,grapes
61,15,42,32.81,76.68,6.33,48.55,coconut
4,46,33,26.21,60.5,6.78,59.15,chickpea
79,11,11,25.67,73.56,4.52,276.34,coffee
111,15,48,31.09,37.97,7.04,32.25,pomegranate
95,16,52,31.12,40.12,6.72,35.56,pomegranate
33,17,38,29.12,93.45,7.35,35.45,apple
19,31,51,25.67,51.67,6.82,94.34,lentil
56,13,42,23.46,60.74,6.9,58.21,muskmelon
99,71,77,26.54,78.64,6.55,65.82,tomato
22,55,53,28.43,85.04,7.12,146.03,mungbean
22,55,47,27.85,86.64,7.36,146.31,mungbean
36,34,37,22.96,89.41,6.58,172.1,mothbeans
19,51,37,28.27,57.33,5.96,114.68,groundnut
68,36,31,21.21,56.14,6.35,79.23,mustard
39,7,43,25.76,79.82,6.5,96.22,watermelon
108,71,88,21.57,60.2,5.69,103.91,tomato
27,137,199,27.78,49.15,6.84,83.6,banana
0,42,32,24.15,65.92,6.94,59.69,chickpea
16,117,75,23.83,62.74,6.65,126.31,maize
44,49,52,25.84,88.46,6.86,254.92,mango
41,44,56,25.85,87.86,6.66,240.19,mango
75,82,85,26.8,62.54,6.81,77.06,tomato
42,61,55,23.53,83.06,6.45,208.93,jute
84,79,81,22.91,67.94,5.81,72.79,tomato
34,65,28,23.01,74.47,6.58,109.71,kidneybeans
1,18,11,27.39,94.03,6.31,90.63,blackgram
14,82,46,29.45,59.45,5.78,47.23,pigeonpeas
99,50,94,25.42,85.53,6.87,223.67,turmeric
20,61,48,28.75,84.52,7.08,145.64,mungbean
96,61,60,24.08,62.12,6.68,96.04,chilli
28,124,77,26.92,63.93,6.43,112.91,maize
36,19,33,27.27,94.96,7.29,28.78,apple
38,62,25,22.4,72.36,6.64,100.19,kidneybeans
50,28,30,26.62,49.23,6.83,129.38,wheat
63,8,42,22.9,63.83,6.89,57.24,muskmelon
61,34,22,19.99,52.8,7.13,33.35,mustard
71,48,27,24.17,47.75,6.96,39.96,mustard
98,64,78,26.79,67.05,6.38,97.17,chilli
34,31,33,24.47,85.09,6.32,179.28,mothbeans
85,54,54,31.71,66.38,6.14,245.14,sugarcane
35,63,22,22.92,73.16,6.43,102.65,kidneybeans
41,48,51,23.02,86.41,6.89,264.45,mango
4,40,32,26.65,60.13,6.82,57.02,chickpea
79,11,11,25.6,71.76,4.57,268.82,coffee
11,51,43,30.26,95.8,6.18,195.35,grapes
88,52,107,29.21,83.6,6.09,222.77,turmeric
60,7,47,22.68,60.77,6.69,54.28,muskmelon
86,48,61,30.56,67.69,6.83,196.96,sugarcane
6,47,44,31.97,92.43,6.19,207.41,grapes
47,26,25,31.66,51.43,7.68,45.64,bajra
55,24,32,26.44,53.92,7.07,114.16,wheat
70,42,27,25.6,56.01,6.68,65.96,mustard
59,16,40,33.98,76.62,6.36,48.69,coconut
23,27,52,26.26,51.17,6.93,93.36,lentil
54,28,32,26.64,55.47,6.81,120.89,wheat
20,134,67,23.88,59.43,6.87,136.27,maize
61,74,73,18.63,71.88,6.85,94.84,onion
24,31,53,26.71,51.73,6.88,98.38,lentil
20,58,51,27.52,87.81,7.25,148.66,mungbean
93,17,49,30.12,38.32,6.68,29.62,pomegranate
111,80,89,20.8,77.1,5.55,84.43,potato
62,23,18,24.56,68.67,6.95,35.67,orange
10,50,45,30.34,94.12,6.22,204.56,grapes
65,26,29,29.16,41.08,7.33,68.66,bajra
38,15,39,29.75,88.9,7.38,35.67,apple
20,27,53,25.27,52.31,6.92,99.52,lentil
43,62,51,25.27,79.96,6.45,201.31,jute
95,74,82,20.15,69.3,6.59,73.71,onion
22,43,39,25.63,63.75,5.8,105.1,groundnut
72,54,77,22.51,65.07,7.32,68.1,onion
42,10,47,25.38,82.34,6.39,98.13,watermelon
0,44,27,24.78,65.43,7.25,63.12,chickpea
33,18,37,27.42,88.87,7.48,23.59,apple
85,38,86,29.95,82.22,6.49,151.48,turmeric
124,26,38,24.15,81.84,6.64,118.69,cotton
117,24,37,24.28,76.28,6.79,116.78,cotton
85,58,55,27.15,75.96,6.84,155.25,sugarcane
80,13,14,24.74,70.58,4.62,269.18,coffee
3,43,28,24.74,66.04,7.22,56.64,chickpea
2,20,9,27.87,91.37,6.37,83.07,blackgram
39,67,23,23.69,74.55,6.57,113.63,kidneybeans
34,13,40,28.56,94.85,7.26,26.18,apple
55,27,34,26.83,51.48,6.97,129.31,wheat
57,30,18,37.82,41.63,7.96,50.61,bajra
91,47,42,24.51,82.77,6.74,198.63,rice
103,45,62,24.95,79.07,6.1,83.07,chilli
105,46,70,25.97,72.48,6.86,83.84,chilli
21,33,52,26.85,51.19,6.95,96.55,lentil
85,78,79,24.47,65.92,6.92,76.92,onion
67,47,36,24.36,78.22,6.41,254.26,rice
93,38,41,23.27,80.64,6.09,248.79,rice
28,45,46,27.9,68.84,6.36,68.27,groundnut
72,81,77,23.83,65.34,6.52,110.17,tomato
24,42,44,34.64,58.62,6.79,51.57,groundnut
81,45,116,26.34,87.97,5.68,247.97,turmeric
57,23,23,25.11,73.22,7.09,46.95,orange
8,74,52,25.2,70.26,6.75,138.31,soybean
95,74,82,20.57,63.7,6.75,52.5,onion
39,17,38,27.32,93.22,7.39,32.81,apple
32,27,39,23.67,83.78,6.58,165.56,mothbeans
62,67,89,21.36,62.37,6.4,75.7,onion
26,47,42,28.84,54.97,5.9,92.83,groundnut
89,54,38,25.54,83.48,6.68,230.55,rice
21,64,50,27.6,85.88,7.34,143.34,mungbean
